13/02/2024;21:56:56.050;291,0;89,4;1,72;2,44;73,3;267,5;29,1;51;1073,0;0,252;-9,99;2,8
13/02/2024;21:56:57.882;436,5;100,3;-33,61;2,17;78,6;78,6;19,7;23;1036,0;0,048;-9,99;6,4
13/02/2024;21:56:59.058;294,0;91,5;-0,26;1,95;73,1;267,2;22,2;15;999,0;0,272;-9,99;3,9
13/02/2024;21:56:59.816;291,0;87,0;2,13;1,43;73,9;267,9;19,8;35;1036,0;0,337;-9,99;7,9
13/02/2024;21:57:01.056;90,0;87,7;-13,46;0,15;13,0;143,9;15,4;25;5989,0;0,169;30,64;21,5
13/02/2024;21:57:01.059;87,0;84,7;-13,1;5,37;13,4;143,8;35,0;32;1021,0;0,18;-9,99;6,0
13/02/2024;21:57:05.424;187,5;85,1;-18,65;1,02;63,7;44,1;10,9;54;1799,0;0,189;-9,99;11,8
13/02/2024;21:57:16.360;303,0;95,2;-0,15;2,21;73,0;266,4;30,7;15;979,0;0,304;-9,99;2,8
13/02/2024;21:57:16.821;124,5;92,0;-41,61;0,73;42,7;118,4;17,9;15;7168,0;0,054;-9,99;22,0
13/02/2024;21:57:17.373;294,0;90,1;0,51;1,24;73,4;267,0;12,3;35;1452,0;0,284;-9,99;8,9
13/02/2024;21:57:28.875;298,5;91,3;3,03;0,26;73,5;266,3;15,9;53;1628,0;0,193;-9,99;8,7
13/02/2024;21:57:34.560;285,0;93,6;0,21;1,31;72,0;267,0;15,8;15;1056,0;0,294;-9,99;6,1
13/02/2024;21:57:37.310;291,0;90,8;1,63;1,39;73,0;266,9;16,6;53;1205,0;0,251;-9,99;6,8
13/02/2024;21:57:41.805;297,0;90,4;0,54;0,66;73,5;265,7;20,8;53;1312,0;0,254;-9,99;5,7
13/02/2024;21:57:43.624;276,0;84,8;-1,5;1,96;73,3;267,5;21,7;35;698,0;0,468;-9,99;3,3
13/02/2024;21:57:49.106;282,0;89,0;3,31;2,1;72,8;266,7;12,5;15;591,0;0,614;-9,99;1,3
13/02/2024;21:57:51.107;292,5;90,3;0,56;0,74;73,3;266,3;18,8;35;1086,0;0,288;-9,99;6,4
13/02/2024;21:57:52.461;294,0;95,5;2,07;1,72;72,3;265,7;25,5;35;859,0;0,467;-9,99;4,5
13/02/2024;21:57:52.147;285,0;86,2;1,0;1,92;73,6;267,2;25,8;35;825,0;0,279;-9,99;5,0
13/02/2024;21:57:52.838;288,0;89,9;-0,28;0,83;73,0;266,8;20,4;53;1396,0;0,36;-9,99;6,5
13/02/2024;21:57:55.573;268,5;80,4;0,61;2,73;73,7;267,2;38,4;35;880,0;0,28;-9,99;4,3
13/02/2024;21:57:58.328;289,5;95,7;2,18;1,83;71,9;267,0;32,2;35;1084,0;0,326;-9,99;3,1
13/02/2024;21:58:00.115;114,0;90,6;-23,35;1,02;37,7;78,2;17,1;24;3199,0;0,082;-9,99;16,3
13/02/2024;21:58:04.070;174,0;86,0;11,85;0,6;61,1;56,5;15,7;15;2875,0;0,059;-9,99;15,3
13/02/2024;21:58:11.147;193,5;92,1;15,44;0,17;62,3;47,5;12,2;15;7204,0;0,085;39,87;22,8
13/02/2024;21:58:14.946;282,0;99,1;0,46;3,2;70,6;266,8;30,0;15;800,0;0,235;-9,99;4,1
13/02/2024;21:58:15.768;283,5;87,5;-1,58;4,75;73,2;266,9;23,8;15;688,0;0,278;-9,99;2,5
13/02/2024;21:58:24.651;280,5;94,5;0,98;3,69;71,5;267,3;30,5;35;702,0;0,971;-9,99;4,7
13/02/2024;21:58:44.106;204,0;92,6;-88,72;3,85;63,8;53,9;39,8;24;1425,0;0,038;-9,99;9,9
13/02/2024;21:58:46.651;139,5;80,4;25,69;0,26;55,3;248,2;7,1;45;4094,0;0,051;-9,99;18,9
13/02/2024;21:58:55.181;357,0;94,4;51,71;2,38;76,2;29,6;20,0;41;1151,0;0,07;-9,99;8,7
13/02/2024;21:58:56.456;133,5;86,2;-55,4;2,88;50,2;126,2;34,8;23;2531,0;0,147;-9,99;12,7
13/02/2024;21:59:12.608;132,0;84,0;-58,74;0,8;51,0;145,2;11,1;23;3919,0;0,185;-9,99;17,3
13/02/2024;21:59:36.790;123,0;118,9;-60,49;6,58;15,0;36,4;32,2;41;1940,0;0,028;-9,99;10,5
13/02/2024;21:59:50.984;115,5;112,7;-63,93;9,8;12,7;38,4;32,3;41;2365,0;0,061;-9,99;10,7
13/02/2024;21:59:55.099;91,5;84,0;2,55;2,67;23,5;11,3;16,7;31;1238,0;0,44;-9,99;6,2
13/02/2024;22:01:07.024;220,5;88,3;34,77;3,13;67,3;27,9;15,3;42;2080,0;0,064;-9,99;13,0
13/02/2024;22:01:12.827;117,0;87,2;-45,12;1,13;42,2;127,9;19,6;23;1643,0;0,195;-9,99;9,4
13/02/2024;22:01:16.598;127,5;87,6;-31,02;0,37;47,0;111,2;17,8;15;4264,0;0,13;33,08;18,7
13/02/2024;22:01:16.931;135,0;83,1;-48,09;0,71;52,5;145,5;12,9;52;3476,0;0,184;-9,99;16,4
13/02/2024;22:01:19.362;264,0;93,5;-9,98;1,9;70,4;89,4;21,0;42;1431,0;0,128;-9,99;9,9
13/02/2024;22:01:27.766;144,0;86,8;-22,56;2,63;53,5;207,8;28,6;25;1159,0;0,076;-9,99;7,4
13/02/2024;22:01:28.653;156,0;151,0;0,47;13,14;14,8;177,4;27,9;23;804,0;0,152;-9,99;5,3
13/02/2024;22:01:34.875;108,0;90,0;-51,94;11,04;33,8;119,9;33,8;15;501,0;0,009;-9,99;2,9
13/02/2024;22:01:36.403;99,0;91,9;24,08;2,64;22,1;347,8;15,2;51;1932,0;0,06;-9,99;11,8
13/02/2024;22:01:39.717;111,0;91,2;-32,26;2,32;35,0;116,1;13,4;52;1923,0;0,079;-9,99;11,4
13/02/2024;22:01:47.629;153,0;86,4;33,67;0,17;56,2;311,7;7,2;23;2856,0;0,317;-9,99;15,0
13/02/2024;22:01:52.674;112,5;93,6;-25,69;4,22;34,0;46,8;37,0;51;38343,0;0,04;-9,99;35,3
13/02/2024;22:01:52.702;106,5;89,0;-33,89;0,1;33,6;46,3;12,1;15;5625,0;0,127;-9,99;19,9
13/02/2024;22:01:52.739;118,5;99,0;-33,89;0,12;33,6;46,3;12,1;51;5661,0;0,128;18,8;20,1
13/02/2024;22:01:55.330;111,0;89,0;-8,91;3,87;37,0;76,7;35,7;42;1198,0;0,124;-9,99;7,1
13/02/2024;22:02:17.155;189,0;182,5;54,02;9,41;15,3;42,8;36,8;25;980,0;0,001;-9,99;6,0
13/02/2024;22:02:17.922;105,0;97,1;-38,43;5,85;22,5;148,2;31,1;15;2073,0;0,049;-9,99;11,8
13/02/2024;22:02:42.904;169,5;83,4;-48,32;3,5;61,2;86,7;22,7;14;837,0;0,039;-9,99;6,5
13/02/2024;22:02:45.501;160,5;86,0;56,57;1,01;58,2;311,6;10,7;31;1704,0;0,135;-9,99;10,2
13/02/2024;22:02:52.242;117,0;91,4;-18,29;0,06;38,9;67,6;13,3;25;11499,0;0,086;29,28;27,2
13/02/2024;22:02:52.243;118,5;92,5;-19,4;0,51;39,0;67,6;16,0;25;4073,0;0,079;-9,99;18,0
13/02/2024;22:02:52.408;100,5;94,7;-45,99;0,2;19,7;106,7;15,0;25;10183,0;0,037;-9,99;25,5
13/02/2024;22:03:00.451;105,0;83,4;29,38;0,98;37,7;9,6;4,0;41;2463,0;0,131;-9,99;13,1
13/02/2024;22:03:00.445;120,0;95,3;29,25;0,72;37,8;9,8;6,8;53;2473,0;0,12;-9,99;12,8
13/02/2024;22:03:00.454;108,0;85,8;28,45;0,92;37,7;9,9;5,2;35;2592,0;0,118;-9,99;13,8
13/02/2024;22:03:00.464;117,0;92,9;28,2;0,8;37,8;9,8;5,7;35;2522,0;0,12;-9,99;13,0
13/02/2024;22:03:15.394;139,5;92,1;-40,83;1,8;49,2;133,4;25,9;25;1913,0;0,064;-9,99;11,7
13/02/2024;22:03:21.482;91,5;85,1;8,13;0,34;21,7;40,0;10,4;15;2874,0;0,288;37,3;15,2
13/02/2024;22:03:30.779;138,0;84,6;59,32;2,34;52,7;2,6;10,3;53;1112,0;0,107;-9,99;7,3
13/02/2024;22:03:52.890;189,0;90,6;-18,62;0,15;62,1;63,6;20,3;25;4056,0;0,253;29,38;18,0
13/02/2024;22:03:52.902;190,5;91,8;-18,65;0,53;62,0;63,6;17,9;52;1906,0;0,242;-9,99;11,1
13/02/2024;22:04:08.702;148,5;91,3;-44,48;2,45;52,6;134,0;17,3;25;2654,0;0,059;-9,99;14,5
13/02/2024;22:04:11.800;135,0;75,6;-13,69;1,32;56,5;77,5;17,6;25;2813,0;0,109;-9,99;14,5
13/02/2024;22:05:05.346;99,0;83,2;-28,6;2,58;33,1;93,8;23,1;24;984,0;0,257;-9,99;5,2
13/02/2024;22:05:16.862;123,0;91,3;-33,38;1,41;42,5;101,1;24,5;15;3655,0;0,065;-9,99;16,1
13/02/2024;22:05:26.054;115,5;86,3;36,22;1,4;42,0;19,2;14,8;23;2121,0;0,159;-9,99;12,2
13/02/2024;22:05:33.846;105,0;85,0;-29,39;0,99;36,2;92,5;15,5;15;2318,0;0,321;-9,99;11,8
13/02/2024;22:05:43.542;109,5;86,7;-16,56;5,26;38,0;89,9;27,1;15;1378,0;0,139;-9,99;8,2
13/02/2024;22:05:51.483;96,0;89,5;-12,45;1,03;21,4;106,1;16,6;25;3601,0;0,096;-9,99;15,9
13/02/2024;22:06:13.462;123,0;81,1;-22,42;0,61;49,1;132,5;12,4;25;6501,0;0,116;-9,99;19,7
13/02/2024;22:06:13.451;117,0;95,8;-74,69;13,33;35,4;116,8;38,7;41;1031,0;0,001;-9,99;4,0
13/02/2024;22:06:44.594;147,0;90,2;-53,42;4,5;52,7;145,4;31,5;32;2421,0;0,068;-9,99;13,3
13/02/2024;22:06:55.635;165,0;80,6;7,37;1,41;61,4;87,7;18,6;13;1627,0;0,132;-9,99;9,5
13/02/2024;22:06:55.635;165,0;80,7;7,37;1,41;61,4;87,7;18,8;13;1626,0;0,131;-9,99;10,2
13/02/2024;22:06:56.474;114,0;97,3;-75,68;4,06;31,7;121,7;32,2;25;1675,0;0,035;-9,99;10,0
13/02/2024;22:07:03.869;189,0;89,8;-48,07;2,76;62,4;81,0;10,8;23;1827,0;0,039;-9,99;10,6
13/02/2024;22:07:14.827;108,0;86,4;41,99;0,19;37,1;345,4;7,4;15;6119,0;0,103;-9,99;20,2
13/02/2024;22:07:16.544;172,5;91,0;-2,45;0,33;58,8;214,7;16,5;25;4382,0;0,116;43,75;18,2
13/02/2024;22:07:39.800;294,0;97,3;-109,89;3,51;71,9;193,5;20,7;41;2604,0;0,019;-9,99;14,9
13/02/2024;22:07:45.240;169,5;84,9;-6,65;2,6;60,6;65,3;15,3;23;1323,0;0,077;-9,99;9,0
13/02/2024;22:07:52.389;355,5;87,5;-54,79;3,04;77,3;113,0;19,6;24;1108,0;0,189;-9,99;7,3
13/02/2024;22:08:51.970;115,5;111,2;16,82;10,49;15,8;50,8;20,1;14;1750,0;0,02;-9,99;7,5
13/02/2024;22:08:56.494;99,0;87,1;34,11;0,88;28,6;353,0;13,3;25;4888,0;0,135;-9,99;17,5
13/02/2024;22:09:25.723;96,0;83,6;27,93;4,15;29,6;330,2;28,6;42;1519,0;0,238;-9,99;8,7
13/02/2024;22:09:42.115;169,5;98,1;16,48;1,76;55,3;61,3;21,7;15;3556,0;0,045;-9,99;15,6
13/02/2024;22:09:44.323;99,0;86,6;38,43;2,39;29,3;344,9;29,4;15;1719,0;0,24;-9,99;9,7
13/02/2024;22:10:02.891;85,5;81,7;4,54;6,13;17,3;327,4;32,7;32;789,0;0,181;-9,99;3,7
13/02/2024;22:10:04.267;106,5;91,3;-30,49;3,24;31,2;154,6;35,9;42;1762,0;0,052;-9,99;10,8
13/02/2024;22:10:04.470;307,5;92,5;-45,96;4,45;73,8;65,9;31,7;13;1121,0;0,084;-9,99;9,2
13/02/2024;22:10:20.784;96,0;88,2;-27,45;1,74;23,5;108,8;22,9;51;2517,0;0,118;-9,99;13,5
13/02/2024;22:10:30.830;171,0;89,6;-55,04;3,21;59,1;166,0;23,2;15;2022,0;0,084;-9,99;11,0
13/02/2024;22:10:39.070;142,5;94,2;-91,36;0,1;49,1;104,7;14,7;15;14855,0;0,051;41,23;27,0
13/02/2024;22:10:44.800;139,5;78,9;13,89;2,49;56,1;305,7;15,7;13;2396,0;0,054;-9,99;13,1
13/02/2024;22:10:55.590;177,0;84,9;26,68;1,69;62,0;9,9;14,8;24;2557,0;0,037;-9,99;12,9
13/02/2024;22:10:55.590;177,0;84,9;26,67;1,69;62,0;9,9;14,8;24;2555,0;0,037;-9,99;12,7
13/02/2024;22:11:18.734;162,0;94,5;-32,61;0,06;54,9;43,6;9,0;52;12474,0;0,076;-9,99;26,0
13/02/2024;22:11:18.736;165,0;96,1;-32,97;2,47;55,0;43,6;13,2;24;2101,0;0,062;-9,99;10,4
13/02/2024;22:11:18.738;153,0;89,1;-35,0;2,86;54,9;43,1;19,5;24;1834,0;0,059;-9,99;10,2
13/02/2024;22:11:31.117;189,0;79,0;-25,48;0,61;66,1;123,2;8,5;24;4045,0;0,061;-9,99;17,2
13/02/2024;22:11:54.656;106,5;92,5;13,82;3,94;29,9;292,2;32,1;24;1046,0;0,04;-9,99;6,7
13/02/2024;22:11:54.611;105,0;84,6;47,23;0,26;36,6;308,9;12,7;35;5782,0;0,186;22,03;20,3
13/02/2024;22:12:05.763;139,5;111,2;-65,58;7,56;37,5;118,2;37,1;14;926,0;0,025;-9,99;4,8
13/02/2024;22:12:07.256;97,5;85,6;-3,3;0,41;28,8;70,2;9,0;52;2811,0;0,276;22,58;14,0
13/02/2024;22:12:09.277;207,0;84,1;-66,83;3,48;66,9;123,2;36,4;24;1266,0;0,083;-9,99;9,1
13/02/2024;22:12:24.966;180,0;84,5;8,33;1,49;62,7;55,0;20,4;51;2161,0;0,067;-9,99;12,8
13/02/2024;22:12:24.966;180,0;84,5;8,32;1,49;62,7;55,0;20,3;15;2163,0;0,067;-9,99;13,2
13/02/2024;22:12:29.112;129,0;90,8;-41,49;0,45;45,7;128,9;13,6;52;5629,0;0,055;-9,99;20,0
13/02/2024;22:12:33.922;106,5;86,7;38,46;0,74;35,8;13,0;6,4;53;3288,0;0,129;-9,99;15,6
13/02/2024;22:12:35.368;204,0;76,2;16,98;3,35;68,9;307,8;34,0;15;1100,0;0,106;-9,99;8,3
13/02/2024;22:12:49.843;117,0;89,6;-41,82;0,32;40,4;127,3;14,8;25;6511,0;0,07;47,62;20,6
13/02/2024;22:12:56.779;135,0;81,8;-42,65;0,08;53,2;108,4;18,0;25;6254,0;0,345;15,25;20,9
13/02/2024;22:13:00.909;207,0;167,4;-60,17;12,79;36,6;115,4;29,8;14;879,0;0,002;-9,99;6,0
13/02/2024;22:13:00.986;88,5;85,9;18,78;3,67;14,1;332,3;28,6;15;1235,0;0,286;-9,99;7,9
13/02/2024;22:13:36.934;97,5;90,4;4,24;3,57;22,2;27,6;36,6;24;1806,0;0,084;-9,99;9,8
13/02/2024;22:13:39.453;159,0;88,3;53,59;3,23;56,9;311,8;10,9;32;1831,0;0,08;-9,99;10,4
13/02/2024;22:13:53.362;13,5;12,8;-16,33;13,63;19,0;306,7;36,3;45;817,0;0,008;-9,99;4,2
13/02/2024;22:14:15.128;99,0;87,5;-6,0;6,76;28,1;74,5;38,0;14;2775,0;0,119;-9,99;13,6
13/02/2024;22:14:16.912;100,5;89,1;-5,66;0,11;27,8;73,9;13,4;25;12526,0;0,114;-9,99;23,0
13/02/2024;22:14:16.912;93,0;82,6;-5,58;4,04;27,6;72,7;23,0;32;2202,0;0,097;-9,99;10,1
13/02/2024;22:14:29.035;105,0;92,5;13,24;0,49;28,5;243,0;11,0;15;6322,0;0,061;-9,99;19,8
13/02/2024;22:14:30.744;162,0;87,2;69,34;0,25;58,0;357,5;9,3;15;5842,0;0,102;-9,99;20,4
13/02/2024;22:14:35.578;117,0;87,8;-41,7;0,78;41,7;147,6;14,0;15;3314,0;0,117;-9,99;14,3
13/02/2024;22:15:13.344;126,0;89,4;-29,23;0,26;45,2;88,5;12,9;25;9399,0;0,091;35,62;23,8
13/02/2024;22:15:14.166;181,5;175,0;50,82;8,96;15,6;43,2;28,2;24;1115,0;0,001;-9,99;5,3
13/02/2024;22:15:32.138;163,5;79,2;-59,57;6,32;61,7;167,9;36,0;54;1908,0;0,203;-9,99;10,5
13/02/2024;22:15:36.019;186,0;93,1;36,04;0,17;60,7;356,1;9,1;15;9540,0;0,107;-9,99;23,1
13/02/2024;22:15:37.968;189,0;82,1;-49,13;1,26;65,0;135,5;22,5;24;3219,0;0,121;-9,99;16,0
13/02/2024;22:15:59.614;123,0;92,8;-43,01;3,43;41,4;153,6;36,0;15;2599,0;0,081;-9,99;13,0
13/02/2024;22:16:36.059;160,5;81,7;-35,17;3,9;60,0;86,0;28,5;14;1339,0;0,16;-9,99;9,2
13/02/2024;22:16:44.574;132,0;97,1;-74,14;2,11;43,1;94,3;24,0;15;3141,0;0,036;-9,99;14,3
13/02/2024;22:16:54.526;258,0;95,9;42,64;4,74;69,2;39,8;34,1;23;1634,0;0,072;-9,99;11,6
13/02/2024;22:16:59.421;130,5;102,8;-103,05;14,94;38,4;115,9;24,1;41;1353,0;0,008;-9,99;5,5
13/02/2024;22:17:26.334;144,0;88,7;-45,47;2,53;52,5;107,2;38,5;23;2997,0;0,079;-9,99;14,8
13/02/2024;22:17:33.210;132,0;79,7;29,98;3,13;53,3;185,7;39,7;51;2618,0;0,056;-9,99;13,5
13/02/2024;22:17:38.640;621,0;96,7;31,24;14,31;83,8;224,0;18,6;24;1098,0;0,039;-9,99;5,9
13/02/2024;22:17:39.778;142,5;90,6;-49,57;1,48;51,0;114,6;22,9;15;5010,0;0,065;-9,99;18,8
13/02/2024;22:18:06.560;145,5;93,9;0,05;0,11;50,3;33,9;10,2;25;11318,0;0,111;-9,99;21,7
13/02/2024;22:18:29.917;108,0;90,5;36,74;0,15;33,4;305,7;9,4;52;8999,0;0,097;-9,99;24,3
13/02/2024;22:18:32.600;138,0;95,0;-43,0;0,29;47,0;47,9;7,8;25;7414,0;0,06;33,95;23,4
13/02/2024;22:18:36.123;184,5;91,3;4,1;0,32;61,0;236,6;22,2;35;3293,0;0,261;-9,99;15,5
13/02/2024;22:18:52.621;109,5;93,3;-55,12;4,34;31,9;116,8;24,5;24;1682,0;0,026;-9,99;10,2
13/02/2024;22:18:53.963;613,5;103,3;-45,54;5,92;83,0;101,7;39,4;51;1868,0;0,035;-9,99;10,7
13/02/2024;22:19:08.939;186,0;88,3;-16,21;3,19;62,4;63,4;19,8;15;2535,0;0,037;-9,99;13,6
13/02/2024;22:19:36.397;148,5;81,2;-24,98;3,93;57,4;40,2;16,3;54;1179,0;0,246;-9,99;5,2
13/02/2024;22:19:56.019;157,5;96,3;-61,91;4,76;52,9;168,7;34,1;13;2180,0;0,057;-9,99;5,4
13/02/2024;22:20:08.616;93,0;92,2;-12,63;2,82;7,5;118,4;15,6;35;2068,0;0,09;-9,99;11,7
13/02/2024;22:20:26.762;133,5;90,1;-20,61;2,83;48,0;84,7;28,9;25;3115,0;0,082;-9,99;14,8
13/02/2024;22:21:20.053;189,0;89,7;-54,94;0,03;62,4;110,9;9,8;25;8867,0;0,175;-9,99;23,9
13/02/2024;22:21:20.056;192,0;94,4;-55,04;3,41;61,3;110,8;26,6;24;1368,0;0,18;-9,99;8,9
13/02/2024;22:21:20.051;180,0;86,9;-54,47;1,51;61,9;110,7;19,3;42;1439,0;0,183;-9,99;8,9
13/02/2024;22:21:33.350;199,5;94,0;-64,98;0,92;62,7;67,7;14,8;35;4026,0;0,082;-9,99;17,6
13/02/2024;22:21:55.808;139,5;92,3;-21,51;1,21;49,1;58,5;18,1;15;2948,0;0,097;-9,99;14,4
13/02/2024;22:22:08.160;208,5;95,5;-62,8;2,88;63,6;86,4;15,9;31;1832,0;0,04;-9,99;12,7
13/02/2024;22:22:27.397;120,0;87,1;-19,73;0,05;43,8;109,0;12,8;15;8949,0;0,151;-9,99;22,2
13/02/2024;22:22:31.077;117,0;90,7;-34,27;3,83;39,5;88,8;38,3;25;1476,0;0,081;-9,99;8,7
13/02/2024;22:24:56.630;126,0;93,5;53,33;0,29;42,5;310,1;5,9;52;9352,0;0,049;23,74;24,9
13/02/2024;22:25:20.342;180,0;79,4;-26,14;0,33;64,6;165,6;18,2;25;5404,0;0,039;-9,99;20,5
13/02/2024;22:25:20.763;103,5;90,7;-24,16;1,71;29,0;87,7;16,4;31;2903,0;0,079;-9,99;14,2
13/02/2024;22:25:39.990;106,5;79,3;18,34;2,61;42,2;115,8;12,5;15;1887,0;0,138;-9,99;10,7
13/02/2024;22:25:39.990;108,0;82,2;6,86;4,13;40,8;115,3;12,3;31;1177,0;0,021;-9,99;6,4
13/02/2024;22:25:46.707;111,0;91,9;-49,15;4,48;34,4;119,3;12,8;14;2151,0;0,016;-9,99;11,9
13/02/2024;22:26:45.510;162,0;92,4;-57,18;0,42;55,8;101,1;18,8;25;4055,0;0,08;32,99;17,3
13/02/2024;22:27:02.925;219,0;86,6;-25,21;0,96;67,6;86,8;10,4;31;3158,0;0,069;-9,99;14,0
13/02/2024;22:27:12.917;129,0;91,8;-61,99;4,44;45,1;131,5;24,5;13;3434,0;0,065;-9,99;14,5
13/02/2024;22:27:20.891;124,5;92,9;-9,39;0,68;42,1;38,4;12,6;25;7186,0;0,075;-9,99;20,8
13/02/2024;22:27:26.155;172,5;140,1;111,42;10,31;36,1;117,1;28,8;15;1121,0;0,001;-9,99;3,9
13/02/2024;22:27:29.858;204,0;90,2;70,85;0,4;64,6;327,0;6,8;15;4857,0;0,13;-9,99;17,1
13/02/2024;22:27:31.176;136,5;96,0;-43,89;2,5;45,7;195,7;23,2;31;3700,0;0,049;-9,99;17,0
13/02/2024;22:27:47.128;162,0;91,6;54,89;2,72;56,2;328,6;25,0;13;2426,0;0,141;-9,99;12,6
13/02/2024;22:28:44.990;141,0;84,5;23,79;0,23;53,7;15,2;8,5;51;5899,0;0,134;-9,99;18,7
13/02/2024;22:28:44.984;139,5;82,7;30,22;4,38;54,1;15,2;32,0;42;1466,0;0,046;-9,99;8,0
13/02/2024;22:28:48.933;217,5;81,0;-72,77;0,98;69,0;179,3;25,7;52;2692,0;0,131;-9,99;14,2
13/02/2024;22:28:51.822;132,0;91,4;-53,47;0,95;46,6;96,3;20,5;25;6845,0;0,055;-9,99;21,5
13/02/2024;22:29:10.326;202,5;163,6;8,19;7,84;36,6;115,8;29,7;15;826,0;0,001;-9,99;4,7
13/02/2024;22:29:13.389;135,0;87,1;61,4;0,46;50,3;15,2;10,4;15;3242,0;0,159;-9,99;15,4
13/02/2024;22:29:57.626;153,0;87,1;-17,15;2,74;55,9;80,8;26,9;41;4682,0;0,04;-9,99;17,6
13/02/2024;22:29:58.046;312,0;96,4;14,22;6,31;73,3;23,6;38,4;23;1605,0;0,176;-9,99;9,4
13/02/2024;22:30:01.269;99,0;94,6;-41,23;1,14;17,4;108,5;19,9;25;9595,0;0,038;-9,99;21,7
13/02/2024;22:30:19.106;144,0;84,6;55,44;2,19;54,5;302,5;8,6;15;4027,0;0,109;-9,99;15,9
13/02/2024;22:30:28.112;274,5;90,9;4,8;5,4;71,8;224,5;15,5;32;1877,0;0,134;-9,99;10,9
13/02/2024;22:30:49.480;157,5;79,7;55,74;0,88;60,2;310,3;17,3;23;3652,0;0,198;-9,99;14,6
13/02/2024;22:30:49.498;159,0;80,1;55,92;2,07;60,4;310,2;22,3;23;2130,0;0,208;-9,99;10,2
13/02/2024;22:31:14.818;114,0;96,2;-11,93;2,92;32,7;40,3;28,8;15;3996,0;0,028;-9,99;16,5
13/02/2024;22:31:16.733;118,5;83,9;-60,9;1,53;45,3;124,3;27,3;32;2171,0;0,2;-9,99;10,7
13/02/2024;22:31:17.102;117,0;88,6;37,19;0,22;41,1;32,1;7,9;51;9449,0;0,096;-9,99;23,5
13/02/2024;22:31:55.334;117,0;91,6;0,79;3,0;38,8;45,7;30,8;25;5024,0;0,078;-9,99;15,7
13/02/2024;22:32:36.464;291,0;80,2;-65,06;3,76;75,3;146,3;38,9;24;984,0;0,136;-9,99;5,6
13/02/2024;22:32:41.214;154,5;90,6;26,2;5,28;54,6;33,8;36,3;31;2913,0;0,088;-9,99;13,8
13/02/2024;22:33:18.299;124,5;91,3;-15,89;0,21;43,2;66,1;15,1;25;12047,0;0,074;36,23;24,9
13/02/2024;22:33:18.314;373,5;105,7;-0,39;8,15;75,2;102,0;26,2;15;1618,0;0,003;-9,99;8,0
13/02/2024;22:33:18.299;355,5;109,6;-7,49;7,26;73,6;101,1;36,8;23;1863,0;0,03;-9,99;8,6
13/02/2024;22:33:39.931;103,5;88,2;39,43;4,26;31,8;340,8;31,7;13;1161,0;0,117;-9,99;6,8
13/02/2024;22:33:49.205;283,5;99,7;-75,68;2,43;70,6;113,9;16,1;25;2105,0;0,066;-9,99;13,3
13/02/2024;22:33:51.190;123,0;110,3;-33,56;3,98;26,5;27,2;37,9;35;963,0;0,201;-9,99;7,5
13/02/2024;22:33:53.776;121,5;93,0;-42,72;0,93;40,4;160,6;16,2;15;3051,0;0,077;-9,99;15,8
13/02/2024;22:33:56.211;120,0;115,8;-21,99;8,56;15,3;55,7;20,5;31;1253,0;0,049;-9,99;7,3
13/02/2024;22:34:03.888;201,0;97,8;-14,93;1,55;61,7;46,5;17,5;15;2293,0;0,063;-9,99;13,6
13/02/2024;22:34:07.536;138,0;91,8;-45,45;1,94;48,8;182,7;13,0;25;2275,0;0,097;-9,99;13,2
13/02/2024;22:34:27.570;138,0;86,5;-62,58;5,34;51,7;138,5;30,6;24;1748,0;0,074;-9,99;10,8
13/02/2024;22:34:37.646;166,5;81,2;65,82;6,91;61,5;314,5;25,8;35;924,0;0,139;-9,99;5,4
13/02/2024;22:34:43.954;153,0;81,5;23,21;1,34;58,4;216,8;26,0;15;1782,0;0,075;-9,99;11,3
13/02/2024;22:35:05.277;117,0;92,4;16,32;4,65;38,2;9,3;24,4;13;2380,0;0,041;-9,99;12,8
13/02/2024;22:35:12.914;183,0;174,3;9,91;10,84;18,0;310,7;19,5;25;1755,0;0,037;-9,99;9,7
13/02/2024;22:35:16.056;172,5;85,3;-50,86;1,55;61,1;147,4;12,8;52;2594,0;0,078;-9,99;12,9
13/02/2024;22:35:45.074;277,5;85,4;-22,95;0,66;73,3;76,0;12,6;35;2932,0;0,037;-9,99;16,7
13/02/2024;22:35:45.507;180,0;79,6;23,33;0,36;64,5;317,8;3,6;35;3230,0;0,03;-9,99;13,8
13/02/2024;22:35:45.507;180,0;79,6;23,33;0,36;64,5;317,8;3,6;35;3230,0;0,03;-9,99;13,8
13/02/2024;22:35:52.118;94,5;90,7;-12,91;8,36;16,4;61,9;34,3;52;1390,0;0,074;-9,99;8,6
13/02/2024;22:35:56.424;133,5;90,6;41,54;2,01;47,7;5,7;18,2;31;3312,0;0,087;-9,99;15,6
13/02/2024;22:35:57.886;180,0;87,4;-74,19;2,63;61,7;119,3;16,5;32;2753,0;0,061;-9,99;13,7
13/02/2024;22:36:23.450;133,5;98,1;-74,04;6,32;43,1;116,7;23,5;13;2005,0;0,047;-9,99;10,4
13/02/2024;22:36:26.728;138,0;93,9;-19,26;3,32;47,6;63,8;35,7;24;2580,0;0,07;-9,99;12,9
13/02/2024;22:37:04.038;142,5;89,6;14,96;1,01;51,5;270,0;18,0;25;2439,0;0,119;-9,99;15,0
13/02/2024;22:37:05.816;289,5;97,5;-15,4;6,45;71,5;72,6;37,1;35;951,0;0,087;-9,99;7,3
